nodeID_from,nodeID_to,country_ISO3,country_name,weight
56,263,DEU,Germany,4851
56,264,DEU,Germany,4532
56,265,DEU,Germany,4104
56,266,DEU,Germany,4900
56,267,DEU,Germany,4175
56,268,DEU,Germany,2623
56,269,DEU,Germany,2851
56,270,DEU,Germany,4147
56,271,DEU,Germany,2636
56,272,DEU,Germany,3227
56,273,DEU,Germany,3058
56,274,DEU,Germany,2717
56,275,DEU,Germany,2819
56,276,DEU,Germany,3483
56,277,DEU,Germany,3240
56,278,DEU,Germany,2985
56,279,DEU,Germany,3151
56,280,DEU,Germany,3593
56,281,DEU,Germany,2983
56,282,DEU,Germany,3442
56,283,DEU,Germany,3232
56,284,DEU,Germany,3169
56,285,DEU,Germany,2932
56,286,DEU,Germany,2830
56,287,DEU,Germany,2697
56,288,DEU,Germany,3539
56,289,DEU,Germany,3354
56,290,DEU,Germany,3604
56,291,DEU,Germany,4319
56,292,DEU,Germany,3741
56,293,DEU,Germany,3322
56,294,DEU,Germany,2847
56,295,DEU,Germany,4678
56,296,DEU,Germany,5794
56,297,DEU,Germany,4020
56,298,DEU,Germany,4869
56,299,DEU,Germany,4829
56,300,DEU,Germany,4510
56,301,DEU,Germany,4392
56,302,DEU,Germany,5179
56,303,DEU,Germany,4936
56,304,DEU,Germany,4088
56,305,DEU,Germany,4089
56,306,DEU,Germany,3602
56,307,DEU,Germany,3749
56,308,DEU,Germany,2547
56,309,DEU,Germany,5049
56,310,DEU,Germany,3519
56,311,DEU,Germany,4753
56,312,DEU,Germany,3714
56,313,DEU,Germany,5493
56,314,DEU,Germany,4253
56,315,DEU,Germany,5583
56,316,DEU,Germany,5086
56,317,DEU,Germany,3856
56,318,DEU,Germany,4479
56,319,DEU,Germany,4420
56,320,DEU,Germany,4599
56,321,DEU,Germany,5401
56,322,DEU,Germany,6531
56,323,DEU,Germany,4362
56,324,DEU,Germany,4435
56,325,DEU,Germany,2724
56,326,DEU,Germany,3160
56,327,DEU,Germany,5391
56,328,DEU,Germany,4929
56,329,DEU,Germany,5270
56,330,DEU,Germany,5302
56,331,DEU,Germany,4339
56,332,DEU,Germany,3368
56,333,DEU,Germany,3397
56,334,DEU,Germany,3691
56,335,DEU,Germany,4613
56,336,DEU,Germany,4379
56,337,DEU,Germany,5727
56,338,DEU,Germany,5325
56,339,DEU,Germany,6664
56,340,DEU,Germany,5826
56,341,DEU,Germany,4854
56,342,DEU,Germany,5404
56,343,DEU,Germany,7674
56,344,DEU,Germany,5447
56,345,DEU,Germany,7037
56,346,DEU,Germany,5298
56,347,DEU,Germany,5789
56,348,DEU,Germany,5166
56,349,DEU,Germany,4716
56,350,DEU,Germany,4445
56,351,DEU,Germany,4046
56,352,DEU,Germany,3399
56,353,DEU,Germany,3471
56,354,DEU,Germany,3659
56,355,DEU,Germany,2926
56,356,DEU,Germany,2611
56,357,DEU,Germany,5206
56,358,DEU,Germany,3396
56,359,DEU,Germany,5458
56,360,DEU,Germany,5709
56,361,DEU,Germany,3750
56,362,DEU,Germany,3839
56,363,DEU,Germany,4710
56,364,DEU,Germany,3383
56,365,DEU,Germany,3764
56,366,DEU,Germany,3841
56,367,DEU,Germany,3322
56,368,DEU,Germany,3926
56,369,DEU,Germany,3100
56,370,DEU,Germany,4708
56,371,DEU,Germany,3970
56,372,DEU,Germany,3695
56,373,DEU,Germany,3813
56,374,DEU,Germany,4040
56,375,DEU,Germany,3728
56,376,DEU,Germany,3824
56,377,DEU,Germany,2863
56,378,DEU,Germany,3708
56,379,DEU,Germany,5337
56,380,DEU,Germany,5066
56,381,DEU,Germany,5670
56,382,DEU,Germany,5000
56,383,DEU,Germany,5659
56,384,DEU,Germany,3056
56,385,DEU,Germany,4455
56,386,DEU,Germany,3547
56,387,DEU,Germany,5315
56,388,DEU,Germany,4778
56,389,DEU,Germany,3857
56,390,DEU,Germany,3818
56,391,DEU,Germany,6799
56,392,DEU,Germany,4731
56,393,DEU,Germany,4503
56,394,DEU,Germany,6561
56,395,DEU,Germany,6111
56,396,DEU,Germany,5022
56,397,DEU,Germany,5960
56,398,DEU,Germany,5219
56,399,DEU,Germany,4528
56,400,DEU,Germany,3990
56,401,DEU,Germany,4136
57,1,DEU,Germany,8588
57,2,DEU,Germany,6742
57,3,DEU,Germany,7836
57,4,DEU,Germany,8999
57,5,DEU,Germany,7314
57,6,DEU,Germany,6374
57,7,DEU,Germany,6219
57,8,DEU,Germany,6827
57,9,DEU,Germany,9038
57,10,DEU,Germany,7891
57,11,DEU,Germany,10213
57,12,DEU,Germany,12502
57,13,DEU,Germany,10105
57,14,DEU,Germany,10081
57,15,DEU,Germany,8317
57,16,DEU,Germany,6990
57,17,DEU,Germany,6505
57,18,DEU,Germany,9419
57,19,DEU,Germany,7417
57,20,DEU,Germany,10140
57,21,DEU,Germany,7237
57,22,DEU,Germany,5378
57,23,DEU,Germany,7569
57,24,DEU,Germany,7391
57,25,DEU,Germany,7912
57,26,DEU,Germany,11239
57,27,DEU,Germany,8083
57,28,DEU,Germany,7514
57,29,DEU,Germany,5365
57,30,DEU,Germany,6361
57,31,DEU,Germany,8437
57,32,DEU,Germany,6216
57,33,DEU,Germany,9149
57,34,DEU,Germany,5990
57,35,DEU,Germany,6722
57,36,DEU,Germany,8085
57,37,DEU,Germany,10263
57,38,DEU,Germany,8401
57,39,DEU,Germany,13493
57,40,DEU,Germany,10432
57,41,DEU,Germany,10921
57,42,DEU,Germany,10759
57,43,DEU,Germany,13475
57,44,DEU,Germany,9411
57,45,DEU,Germany,23694
57,46,DEU,Germany,66962
57,47,DEU,Germany,47332
57,48,DEU,Germany,25472
57,49,DEU,Germany,47077
57,50,DEU,Germany,415109
57,51,DEU,Germany,39784
57,52,DEU,Germany,42780
57,53,DEU,Germany,28445
57,54,DEU,Germany,33981
57,55,DEU,Germany,33472
57,56,DEU,Germany,49132
57,57,DEU,Germany,10750187
57,58,DEU,Germany,130616
57,59,DEU,Germany,132333
57,60,DEU,Germany,24778
57,61,DEU,Germany,48629
57,62,DEU,Germany,26679
57,63,DEU,Germany,32054
57,64,DEU,Germany,49042
57,65,DEU,Germany,130772
57,66,DEU,Germany,41788
57,67,DEU,Germany,1011912
57,68,DEU,Germany,26854
57,69,DEU,Germany,32511
57,70,DEU,Germany,23985
57,71,DEU,Germany,20080
57,72,DEU,Germany,26156
57,73,DEU,Germany,22172
57,74,DEU,Germany,25003
57,75,DEU,Germany,19241
57,76,DEU,Germany,28127
57,77,DEU,Germany,19738
57,78,DEU,Germany,21549
57,79,DEU,Germany,20805
57,80,DEU,Germany,19176
57,81,DEU,Germany,40398
57,82,DEU,Germany,18499
57,83,DEU,Germany,18810
57,84,DEU,Germany,20211
57,85,DEU,Germany,14171
57,86,DEU,Germany,16971
57,87,DEU,Germany,20806
57,88,DEU,Germany,18420
57,89,DEU,Germany,16091
57,90,DEU,Germany,19268
57,91,DEU,Germany,21741
57,92,DEU,Germany,18333
57,93,DEU,Germany,12574
57,94,DEU,Germany,13897
57,95,DEU,Germany,16672
57,96,DEU,Germany,14622
57,97,DEU,Germany,12104
57,98,DEU,Germany,12286
57,99,DEU,Germany,17101
57,100,DEU,Germany,14715
57,101,DEU,Germany,18715
57,102,DEU,Germany,13338
57,103,DEU,Germany,14987
57,104,DEU,Germany,18058
57,105,DEU,Germany,12116
57,106,DEU,Germany,13340
57,107,DEU,Germany,11265
57,108,DEU,Germany,17174
57,109,DEU,Germany,14923
57,110,DEU,Germany,14188
57,111,DEU,Germany,16809
57,112,DEU,Germany,15218
57,113,DEU,Germany,18130
57,114,DEU,Germany,15436
57,115,DEU,Germany,10134
57,116,DEU,Germany,9271
57,117,DEU,Germany,17729
57,118,DEU,Germany,12251
57,119,DEU,Germany,14808
57,120,DEU,Germany,12335
57,121,DEU,Germany,13895
57,122,DEU,Germany,15209
57,123,DEU,Germany,10653
57,124,DEU,Germany,14561
57,125,DEU,Germany,12691
57,126,DEU,Germany,15338
57,127,DEU,Germany,38035
57,128,DEU,Germany,51247
57,129,DEU,Germany,45452
57,130,DEU,Germany,22848
57,131,DEU,Germany,29789
57,132,DEU,Germany,31835
57,133,DEU,Germany,20762
57,134,DEU,Germany,24588
57,135,DEU,Germany,16163
57,136,DEU,Germany,20666
57,137,DEU,Germany,85918
57,138,DEU,Germany,36491
57,139,DEU,Germany,22299
57,140,DEU,Germany,66819
57,141,DEU,Germany,7162
57,142,DEU,Germany,5708
57,143,DEU,Germany,6464
57,144,DEU,Germany,2811
57,145,DEU,Germany,6728
57,146,DEU,Germany,4910
57,147,DEU,Germany,5940
57,148,DEU,Germany,6396
57,149,DEU,Germany,4701
57,150,DEU,Germany,4963
57,151,DEU,Germany,4494
57,152,DEU,Germany,6050
57,153,DEU,Germany,5364
57,154,DEU,Germany,3143
57,155,DEU,Germany,7205
57,156,DEU,Germany,3535
57,157,DEU,Germany,8143
57,158,DEU,Germany,5421
57,159,DEU,Germany,3907
57,160,DEU,Germany,3908
57,161,DEU,Germany,3465
57,162,DEU,Germany,5981
57,163,DEU,Germany,5895
57,164,DEU,Germany,6906
57,165,DEU,Germany,4918
57,166,DEU,Germany,6331
57,167,DEU,Germany,7810
57,168,DEU,Germany,6499
57,169,DEU,Germany,5852
57,170,DEU,Germany,8039
57,171,DEU,Germany,6282
57,172,DEU,Germany,6778
57,173,DEU,Germany,8849
57,174,DEU,Germany,5624
57,175,DEU,Germany,9139
57,176,DEU,Germany,7749
57,177,DEU,Germany,6846
57,178,DEU,Germany,6810
57,179,DEU,Germany,7367
57,180,DEU,Germany,6863
57,181,DEU,Germany,12364
57,182,DEU,Germany,6568
57,183,DEU,Germany,9340
57,184,DEU,Germany,9473
57,185,DEU,Germany,5646
57,186,DEU,Germany,7385
57,187,DEU,Germany,7330
57,188,DEU,Germany,6404
57,189,DEU,Germany,5433
57,190,DEU,Germany,4389
57,191,DEU,Germany,3676
57,192,DEU,Germany,6415
57,193,DEU,Germany,4923
57,194,DEU,Germany,4663
57,195,DEU,Germany,4602
57,196,DEU,Germany,3493
57,197,DEU,Germany,5840
57,198,DEU,Germany,2673
57,199,DEU,Germany,3303
57,200,DEU,Germany,4222
57,201,DEU,Germany,5375
57,202,DEU,Germany,3335
57,203,DEU,Germany,4927
57,204,DEU,Germany,3709
57,205,DEU,Germany,3923
57,206,DEU,Germany,6445
57,207,DEU,Germany,3921
57,208,DEU,Germany,4211
57,209,DEU,Germany,4055
57,210,DEU,Germany,4302
57,211,DEU,Germany,3380
57,212,DEU,Germany,4465
57,213,DEU,Germany,4633
57,214,DEU,Germany,5268
57,215,DEU,Germany,4349
57,216,DEU,Germany,4685
57,217,DEU,Germany,3167
57,218,DEU,Germany,5390
57,219,DEU,Germany,3723
57,220,DEU,Germany,4703
57,221,DEU,Germany,4683
57,222,DEU,Germany,3922
57,223,DEU,Germany,3970
57,224,DEU,Germany,4510
57,225,DEU,Germany,2620
57,226,DEU,Germany,3021
57,227,DEU,Germany,4739
57,228,DEU,Germany,4401
57,229,DEU,Germany,4615
57,230,DEU,Germany,3917
57,231,DEU,Germany,4372
57,232,DEU,Germany,3143
57,233,DEU,Germany,3537
57,234,DEU,Germany,4200
57,235,DEU,Germany,3351
57,236,DEU,Germany,3515
57,237,DEU,Germany,3470
57,238,DEU,Germany,3502
57,239,DEU,Germany,2602
57,240,DEU,Germany,2445
57,241,DEU,Germany,4744
57,242,DEU,Germany,6993
57,243,DEU,Germany,3217
57,244,DEU,Germany,4319
57,245,DEU,Germany,4270
57,246,DEU,Germany,4396
57,247,DEU,Germany,3936
57,248,DEU,Germany,3407
57,249,DEU,Germany,4508
57,250,DEU,Germany,5058
57,251,DEU,Germany,4136
57,252,DEU,Germany,4291
57,253,DEU,Germany,5310
57,254,DEU,Germany,5254
57,255,DEU,Germany,5081
57,256,DEU,Germany,3737
57,257,DEU,Germany,6481
57,258,DEU,Germany,7032
57,259,DEU,Germany,3558
57,260,DEU,Germany,4341
57,261,DEU,Germany,5171
57,262,DEU,Germany,5844
57,263,DEU,Germany,4526
57,264,DEU,Germany,5846
57,265,DEU,Germany,6251
57,266,DEU,Germany,6573
57,267,DEU,Germany,4791
57,268,DEU,Germany,3657
57,269,DEU,Germany,3454
57,270,DEU,Germany,6308
57,271,DEU,Germany,3634
57,272,DEU,Germany,4203
57,273,DEU,Germany,3711
57,274,DEU,Germany,3847
57,275,DEU,Germany,3485
57,276,DEU,Germany,3985
57,277,DEU,Germany,3771
57,278,DEU,Germany,3894
57,279,DEU,Germany,5691
57,280,DEU,Germany,4050
57,281,DEU,Germany,4104
57,282,DEU,Germany,4288
57,283,DEU,Germany,4691
57,284,DEU,Germany,4141
57,285,DEU,Germany,3908
57,286,DEU,Germany,3966
57,287,DEU,Germany,3282
57,288,DEU,Germany,4494
57,289,DEU,Germany,6338
57,290,DEU,Germany,5205
57,291,DEU,Germany,10251
57,292,DEU,Germany,7060
57,293,DEU,Germany,4581
57,294,DEU,Germany,4563
57,295,DEU,Germany,6356
57,296,DEU,Germany,7177
57,297,DEU,Germany,7517
57,298,DEU,Germany,6653
57,299,DEU,Germany,5843
57,300,DEU,Germany,8163
57,301,DEU,Germany,6572
57,302,DEU,Germany,6085
57,303,DEU,Germany,5659
57,304,DEU,Germany,9078
57,305,DEU,Germany,9105
57,306,DEU,Germany,5866
57,307,DEU,Germany,6281
57,308,DEU,Germany,5879
57,309,DEU,Germany,11271
57,310,DEU,Germany,5807
57,311,DEU,Germany,4938
57,312,DEU,Germany,6333
57,313,DEU,Germany,11655
57,314,DEU,Germany,4574
57,315,DEU,Germany,8748
57,316,DEU,Germany,9648
57,317,DEU,Germany,7189
57,318,DEU,Germany,7984
57,319,DEU,Germany,4442
57,320,DEU,Germany,5030
57,321,DEU,Germany,6872
57,322,DEU,Germany,10428
57,323,DEU,Germany,5857
57,324,DEU,Germany,6776
57,325,DEU,Germany,8664
57,326,DEU,Germany,5786
57,327,DEU,Germany,9945
57,328,DEU,Germany,6654
57,329,DEU,Germany,7473
57,330,DEU,Germany,7824
57,331,DEU,Germany,4757
57,332,DEU,Germany,5125
57,333,DEU,Germany,6638
57,334,DEU,Germany,4773
57,335,DEU,Germany,5817
57,336,DEU,Germany,6350
57,337,DEU,Germany,7355
57,338,DEU,Germany,7036
57,339,DEU,Germany,7797
57,340,DEU,Germany,7023
57,341,DEU,Germany,7619
57,342,DEU,Germany,5952
57,343,DEU,Germany,8860
57,344,DEU,Germany,7066
57,345,DEU,Germany,12473
57,346,DEU,Germany,6897
57,347,DEU,Germany,6866
57,348,DEU,Germany,6536
57,349,DEU,Germany,6124
57,350,DEU,Germany,6342
57,351,DEU,Germany,5485
57,352,DEU,Germany,4652
57,353,DEU,Germany,4099
57,354,DEU,Germany,5139
57,355,DEU,Germany,4435
57,356,DEU,Germany,3307
57,357,DEU,Germany,8063
57,358,DEU,Germany,4270
57,359,DEU,Germany,5998
57,360,DEU,Germany,5604
57,361,DEU,Germany,4584
57,362,DEU,Germany,4042
57,363,DEU,Germany,5480
57,364,DEU,Germany,3626
57,365,DEU,Germany,4477
57,366,DEU,Germany,4822
57,367,DEU,Germany,2974
57,368,DEU,Germany,3418
57,369,DEU,Germany,4012
57,370,DEU,Germany,9020
57,371,DEU,Germany,5546
57,372,DEU,Germany,4725
57,373,DEU,Germany,4940
57,374,DEU,Germany,5138
57,375,DEU,Germany,4557
57,376,DEU,Germany,4358
57,377,DEU,Germany,3854
57,378,DEU,Germany,4224
57,379,DEU,Germany,7348
57,380,DEU,Germany,7722
57,381,DEU,Germany,8736
57,382,DEU,Germany,6689
57,383,DEU,Germany,7092
57,384,DEU,Germany,5680
57,385,DEU,Germany,5537
57,386,DEU,Germany,5509
57,387,DEU,Germany,5799
57,388,DEU,Germany,9915
57,389,DEU,Germany,6711
57,390,DEU,Germany,6131
57,391,DEU,Germany,11357
57,392,DEU,Germany,8204
57,393,DEU,Germany,10052
57,394,DEU,Germany,8684
57,395,DEU,Germany,7413
57,396,DEU,Germany,9205
57,397,DEU,Germany,6792
57,398,DEU,Germany,8824
57,399,DEU,Germany,5053
57,400,DEU,Germany,6782
57,401,DEU,Germany,6354
58,1,DEU,Germany,8495
58,2,DEU,Germany,6518
58,3,DEU,Germany,7722
58,4,DEU,Germany,7735
58,5,DEU,Germany,7337
58,6,DEU,Germany,6777
58,7,DEU,Germany,6053
58,8,DEU,Germany,7252
58,9,DEU,Germany,7553
58,10,DEU,Germany,8826
58,11,DEU,Germany,8571
58,12,DEU,Germany,11223
58,13,DEU,Germany,7962
58,14,DEU,Germany,8729
58,15,DEU,Germany,7803
58,16,DEU,Germany,6849
58,17,DEU,Germany,6087
58,18,DEU,Germany,8059
58,19,DEU,Germany,6305
58,20,DEU,Germany,7327
58,21,DEU,Germany,6343
58,22,DEU,Germany,5851
58,23,DEU,Germany,8984
58,24,DEU,Germany,7101
58,25,DEU,Germany,5812
58,26,DEU,Germany,9696
58,27,DEU,Germany,7093
58,28,DEU,Germany,6029
58,29,DEU,Germany,5178
58,30,DEU,Germany,6620
58,31,DEU,Germany,6540
58,32,DEU,Germany,5239
58,33,DEU,Germany,9681
58,34,DEU,Germany,4725
58,35,DEU,Germany,5181
58,36,DEU,Germany,7428
58,37,DEU,Germany,7781
58,38,DEU,Germany,7183
58,39,DEU,Germany,18828
58,40,DEU,Germany,11765
58,41,DEU,Germany,15660
58,42,DEU,Germany,12170
58,43,DEU,Germany,15765
58,44,DEU,Germany,9633
58,45,DEU,Germany,23747
58,46,DEU,Germany,83596
58,47,DEU,Germany,34093
58,48,DEU,Germany,18349
58,49,DEU,Germany,23707
58,50,DEU,Germany,68716
58,51,DEU,Germany,77094
58,52,DEU,Germany,52078
58,53,DEU,Germany,22218
58,54,DEU,Germany,37822
58,55,DEU,Germany,39258
58,56,DEU,Germany,256659
58,57,DEU,Germany,130616
58,58,DEU,Germany,5878715
58,59,DEU,Germany,54558
58,60,DEU,Germany,25978
58,61,DEU,Germany,56778
58,62,DEU,Germany,31408
58,63,DEU,Germany,31141
58,64,DEU,Germany,33978
58,65,DEU,Germany,317617
58,66,DEU,Germany,23310
58,67,DEU,Germany,615278
58,68,DEU,Germany,27031
58,69,DEU,Germany,23863
58,70,DEU,Germany,15410
58,71,DEU,Germany,18348
58,72,DEU,Germany,17205
58,73,DEU,Germany,17915
58,74,DEU,Germany,22567
58,75,DEU,Germany,14880
58,76,DEU,Germany,14000
58,77,DEU,Germany,17730
58,78,DEU,Germany,14803
58,79,DEU,Germany,17908
58,80,DEU,Germany,11172
58,81,DEU,Germany,26937
58,82,DEU,Germany,11787
58,83,DEU,Germany,10782
58,84,DEU,Germany,14045
58,85,DEU,Germany,12255
58,86,DEU,Germany,9566
58,87,DEU,Germany,14165
58,88,DEU,Germany,12768
58,89,DEU,Germany,10155
58,90,DEU,Germany,18098
58,91,DEU,Germany,16086
58,92,DEU,Germany,13035
58,93,DEU,Germany,11768
58,94,DEU,Germany,9595
58,95,DEU,Germany,11412
58,96,DEU,Germany,10680
58,97,DEU,Germany,11141
58,98,DEU,Germany,12415
58,99,DEU,Germany,13073
58,100,DEU,Germany,11861
58,101,DEU,Germany,7989
58,102,DEU,Germany,12998
58,103,DEU,Germany,12299
58,104,DEU,Germany,12013
58,105,DEU,Germany,10752
58,106,DEU,Germany,12048
58,107,DEU,Germany,10791
58,108,DEU,Germany,12678
58,109,DEU,Germany,11094
58,110,DEU,Germany,10652
58,111,DEU,Germany,13527
58,112,DEU,Germany,9723
58,113,DEU,Germany,13613
58,114,DEU,Germany,14547
58,115,DEU,Germany,7859
58,116,DEU,Germany,9124
58,117,DEU,Germany,16351
58,118,DEU,Germany,9470
58,119,DEU,Germany,13249
58,120,DEU,Germany,12671
58,121,DEU,Germany,9936
58,122,DEU,Germany,9815
58,123,DEU,Germany,8137
58,124,DEU,Germany,10340
58,125,DEU,Germany,10666
58,126,DEU,Germany,11674
58,127,DEU,Germany,168250
58,128,DEU,Germany,332268
58,129,DEU,Germany,69386
58,130,DEU,Germany,51635
58,131,DEU,Germany,224442
58,132,DEU,Germany,316187
58,133,DEU,Germany,48889
58,134,DEU,Germany,51519
58,135,DEU,Germany,21770
58,136,DEU,Germany,23046
58,137,DEU,Germany,416431
58,138,DEU,Germany,232172
58,139,DEU,Germany,37038
58,140,DEU,Germany,52232
58,141,DEU,Germany,7123
58,142,DEU,Germany,3181
58,143,DEU,Germany,4605
58,144,DEU,Germany,3611
58,145,DEU,Germany,5636
58,146,DEU,Germany,4526
58,147,DEU,Germany,4570
58,148,DEU,Germany,5863
58,149,DEU,Germany,3961
58,150,DEU,Germany,4719
58,151,DEU,Germany,4622
58,152,DEU,Germany,3660
58,153,DEU,Germany,4136
58,154,DEU,Germany,2807
58,155,DEU,Germany,4870
58,156,DEU,Germany,3037
58,157,DEU,Germany,4208
58,158,DEU,Germany,4239
58,159,DEU,Germany,4899
58,160,DEU,Germany,4178
58,161,DEU,Germany,2664
58,162,DEU,Germany,6039
58,163,DEU,Germany,5610
58,164,DEU,Germany,6287
58,165,DEU,Germany,4132
58,166,DEU,Germany,5597
58,167,DEU,Germany,5704
58,168,DEU,Germany,5111
58,169,DEU,Germany,4976
58,170,DEU,Germany,6918
58,171,DEU,Germany,4999
58,172,DEU,Germany,6116
58,173,DEU,Germany,4852
58,174,DEU,Germany,5790
58,175,DEU,Germany,6675
58,176,DEU,Germany,5683
58,177,DEU,Germany,5173
58,178,DEU,Germany,4856
58,179,DEU,Germany,5477
58,180,DEU,Germany,5281
58,181,DEU,Germany,5748
58,182,DEU,Germany,5834
58,183,DEU,Germany,5546
58,184,DEU,Germany,6808
58,185,DEU,Germany,5497
58,186,DEU,Germany,4771
58,187,DEU,Germany,5013
58,188,DEU,Germany,5408
58,189,DEU,Germany,4317
58,190,DEU,Germany,3464
58,191,DEU,Germany,4017
58,192,DEU,Germany,4186
58,193,DEU,Germany,3575
58,194,DEU,Germany,3855
58,195,DEU,Germany,3594
58,196,DEU,Germany,3173
58,197,DEU,Germany,4194
58,198,DEU,Germany,2823
58,199,DEU,Germany,3145
58,200,DEU,Germany,3559
58,201,DEU,Germany,4889
58,202,DEU,Germany,3366
58,203,DEU,Germany,5020
58,204,DEU,Germany,3552
58,205,DEU,Germany,3615
58,206,DEU,Germany,5195
58,207,DEU,Germany,4250
58,208,DEU,Germany,3086
58,209,DEU,Germany,4374
58,210,DEU,Germany,4133
58,211,DEU,Germany,3905
58,212,DEU,Germany,5131
58,213,DEU,Germany,4592
58,214,DEU,Germany,5216
58,215,DEU,Germany,3966
58,216,DEU,Germany,4785
58,217,DEU,Germany,4530
58,218,DEU,Germany,4925
58,219,DEU,Germany,4213
58,220,DEU,Germany,3921
58,221,DEU,Germany,4785
58,222,DEU,Germany,3681
58,223,DEU,Germany,4917
58,224,DEU,Germany,4245
58,225,DEU,Germany,2974
58,226,DEU,Germany,3224
58,227,DEU,Germany,4056
58,228,DEU,Germany,3712
58,229,DEU,Germany,4670
58,230,DEU,Germany,3860
58,231,DEU,Germany,3259
58,232,DEU,Germany,3684
58,233,DEU,Germany,2890
58,234,DEU,Germany,4649
58,235,DEU,Germany,2840
58,236,DEU,Germany,3466
58,237,DEU,Germany,3321
58,238,DEU,Germany,3055
58,239,DEU,Germany,4382
58,240,DEU,Germany,3035
58,241,DEU,Germany,4264
58,242,DEU,Germany,5681
58,243,DEU,Germany,3078
58,244,DEU,Germany,3962
58,245,DEU,Germany,3811
58,246,DEU,Germany,3966
58,247,DEU,Germany,4097
58,248,DEU,Germany,2872
58,249,DEU,Germany,3863
58,250,DEU,Germany,3615
58,251,DEU,Germany,3815
58,252,DEU,Germany,3210
58,253,DEU,Germany,4130
58,254,DEU,Germany,5217
58,255,DEU,Germany,5215
58,256,DEU,Germany,3501
58,257,DEU,Germany,5483
58,258,DEU,Germany,6537
58,259,DEU,Germany,3152
58,260,DEU,Germany,4396
58,261,DEU,Germany,4546
58,262,DEU,Germany,4960
58,263,DEU,Germany,7946
58,264,DEU,Germany,4421
58,265,DEU,Germany,5475
58,266,DEU,Germany,5446
58,267,DEU,Germany,4781
58,268,DEU,Germany,3093
58,269,DEU,Germany,2901
58,270,DEU,Germany,5866
58,271,DEU,Germany,3978
58,272,DEU,Germany,4012
58,273,DEU,Germany,3086
58,274,DEU,Germany,3433
58,275,DEU,Germany,3444
58,276,DEU,Germany,3960
58,277,DEU,Germany,3388
58,278,DEU,Germany,3426
58,279,DEU,Germany,3170
58,280,DEU,Germany,4222
58,281,DEU,Germany,3287
58,282,DEU,Germany,4037
58,283,DEU,Germany,3905
58,284,DEU,Germany,3710
58,285,DEU,Germany,3375
58,286,DEU,Germany,3109
58,287,DEU,Germany,3014
58,288,DEU,Germany,4016
58,289,DEU,Germany,3624
58,290,DEU,Germany,3771
58,291,DEU,Germany,3951
58,292,DEU,Germany,4472
58,293,DEU,Germany,3459
58,294,DEU,Germany,3417
58,295,DEU,Germany,5179
58,296,DEU,Germany,5934
58,297,DEU,Germany,5211
58,298,DEU,Germany,6079
58,299,DEU,Germany,7317
58,300,DEU,Germany,5286
58,301,DEU,Germany,4620
58,302,DEU,Germany,6982
58,303,DEU,Germany,5434
58,304,DEU,Germany,7477
58,305,DEU,Germany,4538
58,306,DEU,Germany,5821
58,307,DEU,Germany,5822
58,308,DEU,Germany,2899
58,309,DEU,Germany,4677
58,310,DEU,Germany,5633
58,311,DEU,Germany,4348
58,312,DEU,Germany,4895
58,313,DEU,Germany,6042
58,314,DEU,Germany,4202
58,315,DEU,Germany,6786
58,316,DEU,Germany,5973
58,317,DEU,Germany,5090
58,318,DEU,Germany,5113
58,319,DEU,Germany,4159
58,320,DEU,Germany,6659
58,321,DEU,Germany,5022
58,322,DEU,Germany,6522
58,323,DEU,Germany,6665
58,324,DEU,Germany,5436
58,325,DEU,Germany,3715
58,326,DEU,Germany,4918
58,327,DEU,Germany,6831
58,328,DEU,Germany,5070
58,329,DEU,Germany,5562
58,330,DEU,Germany,5992
58,331,DEU,Germany,5232
58,332,DEU,Germany,4362
58,333,DEU,Germany,5120
58,334,DEU,Germany,4161
58,335,DEU,Germany,6423
58,336,DEU,Germany,5746
58,337,DEU,Germany,6740
58,338,DEU,Germany,6134
58,339,DEU,Germany,5815
58,340,DEU,Germany,5548
58,341,DEU,Germany,5260
58,342,DEU,Germany,5459
58,343,DEU,Germany,6688
58,344,DEU,Germany,5681
58,345,DEU,Germany,6930
58,346,DEU,Germany,5519
58,347,DEU,Germany,6855
58,348,DEU,Germany,5171
58,349,DEU,Germany,4883
58,350,DEU,Germany,3269
58,351,DEU,Germany,5626
58,352,DEU,Germany,3857
58,353,DEU,Germany,2839
58,354,DEU,Germany,3508
58,355,DEU,Germany,2864
58,356,DEU,Germany,2870
58,357,DEU,Germany,4465
58,358,DEU,Germany,3440
58,359,DEU,Germany,4766
58,360,DEU,Germany,5063
58,361,DEU,Germany,3481
58,362,DEU,Germany,3321
58,363,DEU,Germany,4699
58,364,DEU,Germany,3943
58,365,DEU,Germany,4996
58,366,DEU,Germany,4470
58,367,DEU,Germany,2855
58,368,DEU,Germany,3488
58,369,DEU,Germany,3449
58,370,DEU,Germany,5818
58,371,DEU,Germany,4612
58,372,DEU,Germany,4020
58,373,DEU,Germany,4668
58,374,DEU,Germany,4406
58,375,DEU,Germany,4691
58,376,DEU,Germany,4206
58,377,DEU,Germany,3524
58,378,DEU,Germany,4467
58,379,DEU,Germany,5608
58,380,DEU,Germany,4924
58,381,DEU,Germany,5879
58,382,DEU,Germany,5589
58,383,DEU,Germany,5356
58,384,DEU,Germany,4106
58,385,DEU,Germany,4565
58,386,DEU,Germany,3847
58,387,DEU,Germany,6216
58,388,DEU,Germany,5994
58,389,DEU,Germany,4660
58,390,DEU,Germany,3808
58,391,DEU,Germany,6850
